Company Name, Stock Symbol, DPM Name, Post/Station, Global Trading Hours DPM
"DIREXION SHARES ETF TRUST DAILY CSI CHINA","CWEB","Wolverine Trading, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DAILY DOW JONES","WEBL","Wolverine Trading, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DAILY FINANCIAL","FAZ","Wolverine Trading, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DAILY FINANCIAL","FAS","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"DIREXION SHARES ETF TRUST DAILY JUNIOR GOL","JDST","Susquehanna Securities, LLC","7/1","-"
"DIREXION SHARES ETF TRUST DAILY MRVL BULL","MRVU","Jane Street Capital, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DAILY NYSE FANG","FNGG","Citadel Securities LLC","2/1","-"
"DIREXION SHARES ETF TRUST DAILY ORCL BULL","ORCU","Jane Street Capital, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DAILY PLTR BR1X","PLTD","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"DIREXION SHARES ETF TRUST DAILY S&P OIL &","GUSH","Susquehanna Securities, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DAILY S&P OIL &","DRIP","Susquehanna Securities, LLC","7/1","-"
"DIREXION SHARES ETF TRUST DAILY SK HYNIX","SKHL","Belvedere Trading LLC","2/1","-"
"DIREXION SHARES ETF TRUST DAILY SMALL CAP","TNA","Jane Street Capital, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DAILY SMALL CAP","TZA","Susquehanna Securities, LLC","2/1","-"
"DIREXION SHARES ETF TRUST DAILY TRANSN ETF","TPOR","Wolverine Trading, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DAILY UTILITIES","UTSL","Belvedere Trading LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY 20 YR TRESUR","TMF","Citadel Securities LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY AAPL BULL 2X","AAPU","Wolverine Trading, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY AMD BEAR 1X","AMDD","Belvedere Trading LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY AMZN BEAR 1X","AMZD","Belvedere Trading LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY AMZN BULL 2X","AMZU","Susquehanna Securities, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY AVGO BULL 2X","AVL","Belvedere Trading LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY GOOGL BR 1X","GGLS","Belvedere Trading LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY GOOGL BUL 2X","GGLL","Citadel Securities LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY LLY BULL 2X","ELIL","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"DIREXION SHARES ETF TRUST DLY META BULL 2X","METU","Jane Street Capital, LLC","2/1","-"
"DIREXION SHARES ETF TRUST DLY MSFT BEAR 1X","MSFD","Belvedere Trading LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY MSFT BULL 2X","MSFU","Belvedere Trading LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY MU BULL 2X","MUU","Jane Street Capital, LLC","2/1","-"
"DIREXION SHARES ETF TRUST DLY NVDA BEAR 1X","NVDD","Belvedere Trading LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY NVDA BULL 2X","NVDU","Susquehanna Securities, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY PLTR BULL 2X","PLTU","Belvedere Trading LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY SPCX BULL 2X","LOFF","Susquehanna Securities, LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY TSLA BEAR 1X","TSLS","Citadel Securities LLC","1/1","-"
"DIREXION SHARES ETF TRUST DLY TSLA BULL 2X","TSLL","Jane Street Capital, LLC","1/1","-"
"DIREXION SHARES ETF TRUST NASDAQ 100 EQ WT","QQQE","Belvedere Trading LLC","1/1","-"
"DISC MEDICINE INC COM","IRON","Belvedere Trading LLC","2/1","-"
"DISNEY WALT CO COM","DIS","Susquehanna Securities, LLC","2/1","-"
"DISTRIBUTION SOLUTIONS GRP INC COM","DSGR","Belvedere Trading LLC","2/1","-"
"DIVERSIFIED HEALTHCARE TR COM SH BEN INT","DHC","Wolverine Trading, LLC","2/1","-"
"DLH HLDGS CORP COM","DLHC","Group One Trading LLC","1/1","-"
"DLOCAL LTD CLASS A COM","DLO","Citadel Securities LLC","1/1","-"
"DMC GLOBAL INC COM","BOOM","Susquehanna Securities, LLC","1/1","-"
"DNOW INC COM","DNOW","Citadel Securities LLC","1/1","-"
"DOCEBO INC COM","DCBO","Susquehanna Securities, LLC","1/1","-"
"DOCGO INC COM","DCGO","Susquehanna Securities, LLC","1/1","-"
"DOCUSIGN INC COM","DOCU","Citadel Securities LLC","2/1","-"
"DOLBY LABORATORIES INC COM CL A","DLB","Susquehanna Securities, LLC","1/1","-"
"DOLE PLC ORD SHS","DOLE","Wolverine Trading, LLC","1/1","-"
"DOLLAR GEN CORP COM","DG","Susquehanna Securities, LLC","2/1","-"
"DOLLAR TREE INC COM","DLTR","Citadel Securities LLC","2/1","-"
"DOLPHIN ENTMT INC COM","DLPN","Group One Trading LLC","2/1","-"
"DOMINARI HOLDINGS INC COM NEW","DOMH","Wolverine Trading, LLC","1/1","-"
"DOMINION ENERGY INC COM","D","Citadel Securities LLC","2/1","-"
"DOMINOS PIZZA INC COM","DPZ","Susquehanna Securities, LLC","2/1","-"
"DOMO INC COM CL B","DOMO","Citadel Securities LLC","2/1","-"
"DONALDSON INC COM","DCI","Citadel Securities LLC","1/1","-"
"DONNELLEY FINL SOLUTIONS INC COM","DFIN","Citadel Securities LLC","2/1","-"
"DOORDASH INC CL A","DASH","Citadel Securities LLC","2/1","-"
"DORCHESTER MINERALS L P COM UNIT","DMLP","Belvedere Trading LLC","2/1","-"
"DORIAN LPG LTD SHS USD","LPG","Wolverine Trading, LLC","1/1","-"
"DORMAN PRODS INC COM","DORM","Citadel Securities LLC","2/1","-"
"DOUBLELINE INCOME SOLUTIONS FD COM","DSL","Susquehanna Securities, LLC","7/1","-"
"DOUBLEVERIFY HLDGS INC COM","DV","Citadel Securities LLC","1/1","-"
"DOUGLAS DYNAMICS INC COM","PLOW","Belvedere Trading LLC","1/1","-"
"DOUGLAS ELLIMAN INC COM","DOUG","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"DOUGLAS EMMETT INC COM","DEI","Belvedere Trading LLC","1/1","-"
"DOVER CORP COM","DOV","Wolverine Trading, LLC","2/1","-"
"DOW HLDGS INC COM","DOW","Citadel Securities LLC","2/1","-"
"Dow Jones Industrial Average","DJX","Wolverine Trading, LLC","8/1","-"
"DOXIMITY INC CL A","DOCS","Citadel Securities LLC","1/1","-"
"DPC HOLDINGS PLC ORDINARY SHARES","DPC","Group One Trading LLC","2/1","-"
"DR REDDYS LABS LTD ADR","RDY","Citadel Securities LLC","1/1","-"
"DRAFTKINGS INC NEW COM CL A","DKNG","Citadel Securities LLC","1/1","-"
"DRAGANFLY INC. COM","DPRO","Citadel Securities LLC","2/1","-"
"DRDGOLD LIMITED SPON ADR REPSTG","DRD","Susquehanna Securities, LLC","2/1","-"
"DREAM FINDERS HOMES INC COM CL A","DFH","Group One Trading LLC","2/1","-"
"DRIVEN BRANDS HLDGS INC COM","DRVN","Citadel Securities LLC","2/1","-"
"DROPBOX INC CL A","DBX","Citadel Securities LLC","1/1","-"
"DT MIDSTREAM INC COMMON STOCK","DTM","Group One Trading LLC","2/1","-"
"DTE ENERGY CO COM","DTE","Citadel Securities LLC","2/1","-"
"DUCOMMUN INC DEL COM","DCO","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"DUKE ENERGY CORP NEW COM NEW","DUK","Citadel Securities LLC","2/1","-"
"DULUTH HLDGS INC COM CL B","DLTH","Belvedere Trading LLC","2/1","-"
"DUOLINGO INC CL A COM","DUOL","Susquehanna Securities, LLC","1/1","-"
"DUOS TECHNOLOGIES GROUP INC COM","DUOT","Wolverine Trading, LLC","2/1","-"
"DUPONT DE NEMOURS INC COMMON STOCK","DD","Citadel Securities LLC","1/1","-"
"DUTCH BROS INC CL A","BROS","Citadel Securities LLC","1/1","-"
"DXC TECHNOLOGY CO COM","DXC","Citadel Securities LLC","2/1","-"
"DXP ENTERPRISES INC COM NEW","DXPE","Wolverine Trading, LLC","1/1","-"
"DYADIC INTL INC DEL COM","DYAI","Citadel Securities LLC","2/1","-"
"DYCOM INDS INC COM","DY","Susquehanna Securities, LLC","1/1","-"
"DYNAGAS LNG PARTNERS LP COM UNIT LTD PT","DLNG","Wolverine Trading, LLC","2/1","-"
"DYNAMIX CORP SHS CL A","DYNC","Jane Street Capital, LLC","2/1","-"
"DYNATRACE INC COM NEW","DT","Wolverine Trading, LLC","2/1","-"
"DYNE THERAPEUTICS INC COM","DYN","Jane Street Capital, LLC","2/1","-"
"DYNEX CAP INC COM","DX","Wolverine Trading, LLC","2/1","-"
"E L F BEAUTY INC COM","ELF","Susquehanna Securities, LLC","1/1","-"
"EA SERIES TRUST AST EQU KIN ETF","ROE","Belvedere Trading LLC","1/1","-"
"EA SERIES TRUST BRID OMN SMA ETF","BSVO","Belvedere Trading LLC","1/1","-"
"EA SERIES TRUST MILI LONG SH ETF","ORR","Citadel Securities LLC","2/1","-"
"EA SERIES TRUST STRI US ENER ETF","DRLL","Belvedere Trading LLC","1/1","-"
"EA SERIES TRUST STRIVE 500 ETF","STXF","Wolverine Trading, LLC","1/1","-"
"EA SERIES TRUST STRIVE EMERGING","STXE","Belvedere Trading LLC","1/1","-"
"EA SERIES TRUST US QUAN MOMENTUM","QMOM","Wolverine Trading, LLC","1/1","-"
"EAGLE BANCORPORATION INC COM","EGBN","Wolverine Trading, LLC","2/1","-"
"EAGLE MATLS INC COM","EXP","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"EAGLE NUCLEAR ENERGY CORP COM","NUCL","Belvedere Trading LLC","1/1","-"
"EAST WEST BANCORP INC COM","EWBC","Wolverine Trading, LLC","2/1","-"
"EASTERLY GOVT PPTYS INC COM SHS","DEA","Belvedere Trading LLC","1/1","-"
"EASTERN BANKSHARES INC COM","EBC","Susquehanna Securities, LLC","1/1","-"
"EASTGROUP PPTYS INC COM","EGP","Wolverine Trading, LLC","1/1","-"
"EASTMAN CHEM CO COM","EMN","Susquehanna Securities, LLC","1/1","-"
"EASTMAN KODAK CO COM NEW","KODK","Citadel Securities LLC","1/1","-"
"EATON CORP PLC SHS","ETN","Susquehanna Securities, LLC","1/1","-"
"EBAY INC. COM","EBAY","Citadel Securities LLC","2/1","-"
"ECHOSTAR CORP CL A","ECHO","Susquehanna Securities, LLC","1/1","-"
"ECOLAB INC COM","ECL","Susquehanna Securities, LLC","2/1","-"
"ECOPETROL S A SPONSORED ADS","EC","Wolverine Trading, LLC","1/1","-"
"ECOVYST INC COM","ECVT","Susquehanna Securities, LLC","1/1","-"
"EDAP TMS S A SPONSORED ADR","FOCL","Susquehanna Securities, LLC","2/1","-"
"EDGEWELL PERSONAL CARE CO COM","EPC","Wolverine Trading, LLC","2/1","-"
"EDGEWISE THERAPEUTICS INC COM","EWTX","Susquehanna Securities, LLC","2/1","-"
"EDISON INTL COM","EIX","Wolverine Trading, LLC","1/1","-"
"EDITAS MEDICINE INC COM","EDIT","Citadel Securities LLC","2/1","-"
"EDWARDS LIFESCIENCES CORP COM","EW","Susquehanna Securities, LLC","2/1","-"
"EGAIN CORP COM NEW","EGAN","Wolverine Trading, LLC","1/1","-"
"EHANG HLDGS LTD ADS","EH","Wolverine Trading, LLC","2/1","-"
"EHEALTH INC COM","EHTH","Group One Trading LLC","2/1","-"
"EIGHTCO HOLDINGS INC COM","ORBS","Susquehanna Securities, LLC","1/1","-"
"EL POLLO LOCO HLDGS INC COM","LOCO","Belvedere Trading LLC","2/1","-"
"ELANCO ANIMAL HEALTH INC COM","ELAN","Susquehanna Securities, LLC","2/1","-"
"ELASTIC N V ORD SHS","ESTC","Susquehanna Securities, LLC","1/1","-"
"ELBIT SYS LTD ORD","ESLT","Jane Street Capital, LLC","2/1","-"
"ELDORADO GOLD CORP NEW COM","EGO","Wolverine Trading, LLC","1/1","-"
"ELECTROMED INC COM","ELMD","Group One Trading LLC","1/1","-"
"ELECTROVAYA INC COM NEW","ELVA","Jane Street Capital, LLC","2/1","-"
"ELEDON PHARMACEUTICALS INC COM","ELDN","Citadel Securities LLC","2/1","-"
"ELEMENT SOLUTIONS INC COM","ESI","Wolverine Trading, LLC","2/1","-"
"ELEMENTAL RTY CORP COM NEW","ELE","Belvedere Trading LLC","1/1","-"
"ELEVANCE HEALTH INC FORMERLY A COM","ELV","Susquehanna Securities, LLC","1/1","-"
"ELI LILLY & CO COM","LLY","Citadel Securities LLC","1/1","-"
"ELICIO THERAPEUTICS INC COM","ELTX","Citadel Securities LLC","1/1","-"
"ELLINGTON CREDIT COMPANY COM SHS BEN INT","EARN","Susquehanna Securities, LLC","1/1","-"
"ELLINGTON FINANCIAL INC COM","EFC","Citadel Securities LLC","2/1","-"
"ELME COMMUNITIES SH BEN INT","ELME","Citadel Securities LLC","1/1","-"
"EMBECTA CORP COMMON STOCK","EMBC","Citadel Securities LLC","1/1","-"
"EMBRAER S.A. SPONSORED ADS","EMBJ","Susquehanna Securities, LLC","2/1","-"
"EMCOR GROUP INC COM","EME","Citadel Securities LLC","2/1","-"
"EMERA INC COM","EMA","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"EMERGENT BIOSOLUTIONS INC COM","EBS","Wolverine Trading, LLC","2/1","-"
"EMERSON ELEC CO COM","EMR","Citadel Securities LLC","1/1","-"
"EMPERY DIGITAL INC COM NEW","EMPD","Group One Trading LLC","1/1","-"
"EMPIRE ST RLTY TR INC CL A","ESRT","Susquehanna Securities, LLC","2/1","-"
"ENACT HLDGS INC COM","ACT","Citadel Securities LLC","1/1","-"
"ENANTA PHARMACEUTICALS INC COM","ENTA","Citadel Securities LLC","2/1","-"
"ENBRIDGE INC COM","ENB","Susquehanna Securities, LLC","2/1","-"
"ENCOMPASS HEALTH CORP COM","EHC","Wolverine Trading, LLC","1/1","-"
"ENCORE CAP GROUP INC COM","ECPG","Susquehanna Securities, LLC","1/1","-"
"ENCORE ENERGY CORP COM NEW","EU","Wolverine Trading, LLC","2/1","-"
"ENDAVA PLC ADS","DAVA","Group One Trading LLC","1/1","-"
"ENDEAVOUR SILVER CORP COM","EXK","Citadel Securities LLC","2/1","-"
"ENERFLEX LTD COM","EFXT","Wolverine Trading, LLC","1/1","-"
"ENERGIZER HLDGS INC COM","ENR","Susquehanna Securities, LLC","2/1","-"
"ENERGY FUELS INC COM NEW","UUUU","Susquehanna Securities, LLC","1/1","-"
"ENERGY RECOVERY INC COM","ERII","Susquehanna Securities, LLC","2/1","-"
"ENERGY TRANSFER L P COM UT LTD PTN","ET","Susquehanna Securities, LLC","2/1","-"
"ENERGY VAULT HOLDINGS INC COM","NRGV","Jane Street Capital, LLC","1/1","-"
"ENERPAC TOOL GROUP CORP CL A COM","EPAC","Susquehanna Securities, LLC","2/1","-"
"ENERSYS COM","ENS","Susquehanna Securities, LLC","1/1","-"
"ENI SPA SPONSORED ADR","E","Susquehanna Securities, LLC","1/1","-"
"ENLIGHT RENEWABLE ENERGY LTD SHS","ENLT","Group One Trading LLC","1/1","-"
"ENLIVEN THERAPEUTICS INC COM","ELVN","Belvedere Trading LLC","1/1","-"
"ENOVA INTL INC COM","ENVA","Belvedere Trading LLC","2/1","-"
"ENOVIS CORPORATION COM","ENOV","Citadel Securities LLC","1/1","-"
"ENOVIX CORPORATION COM","ENVX","Citadel Securities LLC","1/1","-"
"ENPHASE ENERGY INC COM","ENPH","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"ENPRO INC COM","NPO","Citadel Securities LLC","1/1","-"
"ENSIGN GROUP INC COM","ENSG","Wolverine Trading, LLC","2/1","-"
"ENTEGRIS INC COM","ENTG","Susquehanna Securities, LLC","2/1","-"
"ENTERA BIO LTD SHS","ENTX","Susquehanna Securities, LLC","1/1","-"
"ENTERGY CORP NEW COM","ETR","Susquehanna Securities, LLC","1/1","-"
"ENTERPRISE FINL SVCS CORP COM","EFSC","Citadel Securities LLC","1/1","-"
"ENTERPRISE PRODS PARTNERS L P COM","EPD","Citadel Securities LLC","1/1","-"
"ENTRADA THERAPEUTICS INC COM","TRDA","Jane Street Capital, LLC","2/1","-"
"ENTRAVISION COMMUNICATIONS CP CL A","EVC","Wolverine Trading, LLC","2/1","-"
"ENTREPRENEURSHARES SERIES TRUS ERSH PRI PUB ETF","XOVR","Belvedere Trading LLC","1/1","-"
"ENVELA CORP COM","ELA","Belvedere Trading LLC","2/1","-"
"ENVIRI CORP COM","NVRI","Belvedere Trading LLC","2/1","-"
"ENVISTA HOLDINGS CORPORATION COM","NVST","Citadel Securities LLC","1/1","-"
"EOG RES INC COM","EOG","Citadel Securities LLC","2/1","-"
"EOS ENERGY ENTERPRISES INC COM CL A","EOSE","Susquehanna Securities, LLC","2/1","-"
"EPAM SYS INC COM","EPAM","Susquehanna Securities, LLC","2/1","-"
"EPLUS INC COM","PLUS","Belvedere Trading LLC","1/1","-"
"EPR PPTYS COM SH BEN INT","EPR","Susquehanna Securities, LLC","1/1","-"
"EPSILON ENERGY LTD COM","EPSN","Wolverine Trading, LLC","1/1","-"
"EQT CORP COM","EQT","Susquehanna Securities, LLC","1/1","-"
"EQUIFAX INC COM","EFX","Citadel Securities LLC","2/1","-"
"EQUILLIUM INC COM","EQ","Citadel Securities LLC","1/1","-"
"EQUINIX INC COM","EQIX","Susquehanna Securities, LLC","2/1","-"
"EQUINOR ASA SPONSORED ADR","EQNR","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"EQUINOX GOLD CORP COM","EQX","Wolverine Trading, LLC","1/1","-"
"EQUIPMENTSHARE COM INC COM CL A","EQPT","Wolverine Trading, LLC","1/1","-"
"EQUITABLE HLDGS INC COM","EQH","Susquehanna Securities, LLC","1/1","-"
"EQUITY BANCSHARES INC COM CL A","EQBK","Wolverine Trading, LLC","2/1","-"
"EQUITY LIFESTYLE PROPERTIES COM","ELS","Belvedere Trading LLC","1/1","-"
"ERASCA INC COM","ERAS","Susquehanna Securities, LLC","2/1","-"
"ERIE INDTY CO CL A","ERIE","Wolverine Trading, LLC","1/1","-"
"ERMENEGILDO ZEGNA N V ORD SHS","ZGN","Susquehanna Securities, LLC","1/1","-"
"ERO COPPER CORP COM","ERO","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"EROCK INC CL A COM","EROC","Citadel Securities LLC","2/1","-"
"ESAB CORPORATION COM","ESAB","Citadel Securities LLC","1/1","-"
"ESCALADE INC COM","ESCA","Citadel Securities LLC","2/1","-"
"ESCO TECHNOLOGIES INC COM","ESE","Wolverine Trading, LLC","2/1","-"
"ESSENT GROUP LTD COM","ESNT","Belvedere Trading LLC","2/1","-"
"ESSENTIAL PPTYS RLTY TR INC COM","EPRT","Citadel Securities LLC","1/1","-"
"ESSENTIAL UTILS INC COM","WTRG","Citadel Securities LLC","1/1","-"
"ESSEX PPTY TR INC COM","ESS","Citadel Securities LLC","1/1","-"
"ESTABLISHMENT LABS HLDGS INC COM","ESTA","Susquehanna Securities, LLC","2/1","-"
"ETF OPPORTUNITIES TRUST REX AI EQUIT ETF","AIPI","Belvedere Trading LLC","1/1","-"
"ETF OPPORTUNITIES TRUST REX CRYP EQU ETF","CEPI","Belvedere Trading LLC","1/1","-"
"ETF OPPORTUNITIES TRUST REX FA IN EQ ETF","FEPI","Belvedere Trading LLC","1/1","-"
"ETF OPPORTUNITIES TRUST T REX 2X LN SPCX","SPAX","Jane Street Capital, LLC","1/1","-"
"ETF OPPORTUNITIES TRUST T-REX 2X LONG SK","HYNX","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"ETF OPPORTUNITIES TRUST TUTT CAP BKS ETF","SKRE","Belvedere Trading LLC","1/1","-"
"ETF SER SOLUTIONS ACQUIRERS SMALL","DEEP","Belvedere Trading LLC","1/1","-"
"ETF SER SOLUTIONS DEFI DRON MO ETF","JEDI","Citadel Securities LLC","1/1","-"
"ETF SER SOLUTIONS DEFIA QUANT ETF","QTUM","Citadel Securities LLC","1/1","-"
"ETF SER SOLUTIONS HOYA CAPT HI DIV","RIET","Belvedere Trading LLC","1/1","-"
"ETF SER SOLUTIONS U S GL SE SK ETF","SEA","Belvedere Trading LLC","2/1","-"
"ETF SER SOLUTIONS US GLB JETS","JETS","Wolverine Trading, LLC","1/1","-"
"ETFIS SER TR I INFRAC ACT MLP","AMZA","Citadel Securities LLC","2/1","-"
"ETFIS SER TR I VIRT BI TRIA ETF","BBC","Citadel Securities LLC","2/1","-"
"ETFIS SER TR I VIRTUS INFRCAP","PFFA","Wolverine Trading, LLC","1/1","-"
"ETFIS SER TR I VIRTUS REAVES UT","UTES","Belvedere Trading LLC","1/1","-"
"ETFS GOLD TR PHYSCL GOLD SHS","SGOL","Citadel Securities LLC","1/1","-"
"ETHAN ALLEN INTERIORS INC COM","ETD","Susquehanna Securities, LLC","2/1","-"
"ETON PHARMACEUTICALS INC COM","ETON","Susquehanna Securities, LLC","1/1","-"
"ETORO GROUP LTD SHS CL A","ETOR","Citadel Securities LLC","2/1","-"
"ETSY INC COM","ETSY","Wolverine Trading, LLC","1/1","-"
"EURONET WORLDWIDE INC COM","EEFT","Susquehanna Securities, LLC","1/1","-"
"EVE HLDG INC COM","EVEX","Susquehanna Securities, LLC","2/1","-"
"EVERCOMMERCE INC COM","EVCM","Group One Trading LLC","2/1","-"
"EVERCORE INC CLASS A","EVR","Citadel Securities LLC","1/1","-"
"EVEREST GROUP LTD COM","EG","Citadel Securities LLC","2/1","-"
"EVERFORTH INC COM","EFOR","Wolverine Trading, LLC","1/1","-"
"EVERGY INC COM","EVRG","Susquehanna Securities, LLC","2/1","-"
"EVERPURE INC CL A","P","Citadel Securities LLC","2/1","-"
"EVERQUOTE INC COM CL A","EVER","Citadel Securities LLC","1/1","-"
"EVERSOURCE ENERGY COM","ES","Wolverine Trading, LLC","2/1","-"
"EVERSPIN TECHNOLOGIES INC COM","MRAM","Susquehanna Securities, LLC","2/1","-"
"EVERTEC INC COM","EVTC","Wolverine Trading, LLC","2/1","-"
"EVERUS CONSTR GROUP COM","ECG","Susquehanna Securities, LLC","1/1","-"
"EVGO INC CL A COM","EVGO","Wolverine Trading, LLC","2/1","-"
"EVOLENT HEALTH INC CL A","EVH","Susquehanna Securities, LLC","2/1","-"
"EVOLUS INC COM","EOLS","Susquehanna Securities, LLC","2/1","-"
"EVOLUTION PETE CORP COM","EPM","Wolverine Trading, LLC","2/1","-"
"EVOLV TECHNOLOGIES HLDNGS INC COM CL A","EVLV","Jane Street Capital, LLC","2/1","-"
"EVOMMUNE INC COM SHS","EVMN","Citadel Securities LLC","2/1","-"
"EXAGEN INC COM","XGN","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"EXCELERATE ENERGY INC CL A COM","EE","Wolverine Trading, LLC","1/1","-"
"EXCHANGE LISTED FDS TR PLUS KOREA DEFE","KDEF","Belvedere Trading LLC","1/1","-"
"EXCHANGE TRADED CONCEPTS TRUST EMQQ EME MAR ETF","EMQQ","Citadel Securities LLC","1/1","-"
"EXCHANGE TRADED CONCEPTS TRUST RANG GL COAL ETF","COAL","Wolverine Trading, LLC","1/1","-"
"EXCHANGE TRADED CONCEPTS TRUST RANG NUCL RE ETF","NUKZ","Belvedere Trading LLC","1/1","-"
"EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ARTIF","THNQ","Belvedere Trading LLC","1/1","-"
"EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ETF","ROBO","Belvedere Trading LLC","1/1","-"
"EXELIXIS INC COM","EXEL","Wolverine Trading, LLC","2/1","-"
"EXELON CORP COM","EXC","Citadel Securities LLC","2/1","-"
"EXLSERVICE HLDGS INC COM","EXLS","Susquehanna Securities, LLC","1/1","-"
"EXPAND ENERGY CORPORATION COM","EXE","Citadel Securities LLC","2/1","-"
"EXPEDIA GROUP INC COM NEW","EXPE","Susquehanna Securities, LLC","1/1","-"
"EXPEDITORS INTL WASH INC COM","EXPD","Citadel Securities LLC","2/1","-"
"EXPENSIFY INC COM CL A","EXFY","Citadel Securities LLC","2/1","-"
"EXPONENT INC COM","EXPO","Wolverine Trading, LLC","1/1","-"
"EXPRO LTD ORD SHS","XPRO","Susquehanna Securities, LLC","1/1","-"
"EXTRA SPACE STORAGE INC COM","EXR","Wolverine Trading, LLC","1/1","-"
"EXTREME NETWORKS INC COM","EXTR","Citadel Securities LLC","1/1","-"
"EXXONMOBIL HOLDINGS CORP COM SHS","XOM","Susquehanna Securities, LLC","1/1","-"
"EYEPOINT INC COM NEW","EYPT","Group One Trading LLC","2/1","-"
"EZCORP INC CL A NON VTG","EZPW","Susquehanna Securities, LLC","2/1","-"
"F N B CORP COM","FNB","Wolverine Trading, LLC","1/1","-"
"F&G ANNUITIES & LIFE INC COMMON STOCK","FG","Belvedere Trading LLC","1/1","-"
"F5 INC COM","FFIV","Citadel Securities LLC","1/1","-"
"FABRINET SHS","FN","Wolverine Trading, LLC","2/1","-"
"FACTORIAL ENERGY INC COM CL A","FAC","Citadel Securities LLC","1/1","-"
"FACTSET RESH SYS INC COM","FDS","Susquehanna Securities, LLC","1/1","-"
"FAIR ISAAC CORP COM","FICO","Wolverine Trading, LLC","1/1","-"
"FARADAY FUTURE INTLGT ELEC INC COM NEW CL A","FFAI","Susquehanna Securities, LLC","1/1","-"
"FARMERS & MERCHANTS BANCORP IN COM","FMAO","Wolverine Trading, LLC","2/1","-"
"FARMERS NATIONAL BANC CORP COM","FMNB","Wolverine Trading, LLC","1/1","-"
"FARMLAND PARTNERS INC COM","FPI","Belvedere Trading LLC","2/1","-"
"FASTENAL CO COM","FAST","Susquehanna Securities, LLC","2/1","-"
"FASTLY INC CL A","FSLY","Susquehanna Securities, LLC","1/1","-"
"FATE THERAPEUTICS INC COM","FATE","Susquehanna Securities, LLC","1/1","-"
"FATHOM HOLDINGS INC COM","FTHM","Group One Trading LLC","2/1","-"
"FB FINL CORP COM","FBK","Wolverine Trading, LLC","1/1","-"
"FEDERAL AGRIC MTG CORP CL C","AGM","Citadel Securities LLC","1/1","-"
"FEDERAL RLTY INVT TR NEW SH BEN INT NEW","FRT","Wolverine Trading, LLC","2/1","-"
"FEDERAL SIGNAL CORP COM","FSS","Wolverine Trading, LLC","2/1","-"
"FEDERATED HERMES INC CL B","FHI","Group One Trading LLC","1/1","-"
"FEDEX CORP COM","FDX","Citadel Securities LLC","2/1","-"
"FEDEX FGHT HLDG CO INC COMMON STOCK","FDXF","Wolverine Trading, LLC","1/1","-"
"FENNEC PHARMACEUTICALS INC COM","FENC","Susquehanna Securities, LLC","2/1","-"
"FERGUSON ENTERPRISES INC COMMON STOCK NEW","FERG","Citadel Securities LLC","2/1","-"
"FERMI INC COM","FRMI","Jane Street Capital, LLC","1/1","-"
"FERRARI N V COM","RACE","Citadel Securities LLC","1/1","-"
"FERROGLOBE PLC SHS","GSM","Susquehanna Securities, LLC","1/1","-"
"FERROVIAL NV ORD SHS","FER","Citadel Securities LLC","2/1","-"
"FERVO ENERGY CO CL A COM","FRVO","Group One Trading LLC","2/1","-"
"FG NEXUS INC. COM","FGNX","Wolverine Trading, LLC","1/1","-"
"Fidelity Clean Energy ETF","FRNW","Belvedere Trading LLC","1/1","-"
"Fidelity Cloud Computing ETF","FCLD","Belvedere Trading LLC","1/1","-"
